face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
21,0,-18.15394163131714,-2.0000000000000013,-0.5000000000000012,-3.0068989913798245
21,1,-18.099764823913574,-2.499999999999999,-0.5000000000000012,-3.0068989913798245
21,2,-18.15394163131714,-2.0000000000000013,0.0,-3.0068989913798245
22,0,-18.113144874572754,-2.0000000000000013,0.49999999999999784,3.0625439677318442
22,1,-18.099764823913574,-2.499999999999999,0.0,3.0625439677318442
22,2,-18.05907011032105,-2.499999999999999,0.49999999999999784,3.0625439677318442
23,0,-18.15394163131714,-2.0000000000000013,0.0,3.1090764610779953
23,1,-18.099764823913574,-2.499999999999999,0.0,3.1090764610779953
23,2,-18.113144874572754,-2.0000000000000013,0.49999999999999784,3.1090764610779953
24,0,-18.05907011032105,-2.499999999999999,0.49999999999999784,2.915952349698051
24,1,-18.000000000000004,-2.499999999999999,0.860378265380859,2.915952349698051
24,2,-18.000000000000004,-2.2875766754150404,0.999999999999999,2.915952349698051
25,0,-18.031190395355228,-2.0000000000000013,0.999999999999999,2.8906011726477034
25,1,-18.05907011032105,-2.499999999999999,0.49999999999999784,2.8906011726477034
25,2,-18.000000000000004,-2.2875766754150404,0.999999999999999,2.8906011726477034
26,0,-18.113144874572754,-2.0000000000000013,0.49999999999999784,2.941404009197606
26,1,-18.05907011032105,-2.499999999999999,0.49999999999999784,2.941404009197606
26,2,-18.031190395355228,-2.0000000000000013,0.999999999999999,2.941404009197606
27,0,-18.000000000000004,-2.0000000000000013,1.1256103515624982,2.8111251089058236
27,1,-18.031190395355228,-2.0000000000000013,0.999999999999999,2.8111251089058236
27,2,-18.000000000000004,-2.2875766754150404,0.999999999999999,2.8111251089058236
28,0,-18.000000000000004,-2.0000000000000013,-1.6256103515624993,-2.6185455108169458
28,1,-18.031190395355228,-2.0000000000000013,-1.5000000000000002,-2.6185455108169458
28,2,-18.07172155380249,-1.5000000000000002,-1.5000000000000002,-2.6185455108169458
29,0,-18.000000000000004,-2.0000000000000013,-1.6256103515624993,-2.59504822466987
29,1,-18.07172155380249,-1.5000000000000002,-1.5000000000000002,-2.59504822466987
29,2,-18.000000000000004,-1.5000000000000002,-1.7886142730712888,-2.59504822466987
30,0,-18.153789997100834,-1.5000000000000002,-0.999999999999999,-2.7456249260184915
30,1,-18.031190395355228,-2.0000000000000013,-1.5000000000000002,-2.7456249260184915
30,2,-18.113144874572754,-2.0000000000000013,-0.999999999999999,-2.7456249260184915
31,0,-18.07172155380249,-1.5000000000000002,-1.5000000000000002,-2.6982968485025824
31,1,-18.031190395355228,-2.0000000000000013,-1.5000000000000002,-2.6982968485025824
31,2,-18.153789997100834,-1.5000000000000002,-0.999999999999999,-2.6982968485025824
32,0,-18.194747924804688,-1.5000000000000002,-0.5000000000000012,-2.9139627095021576
32,1,-18.113144874572754,-2.0000000000000013,-0.999999999999999,-2.9139627095021576
32,2,-18.15394163131714,-2.0000000000000013,-0.5000000000000012,-2.9139627095021576
33,0,-18.153789997100834,-1.5000000000000002,-0.999999999999999,-2.8671529349596265
33,1,-18.113144874572754,-2.0000000000000013,-0.999999999999999,-2.8671529349596265
33,2,-18.194747924804688,-1.5000000000000002,-0.5000000000000012,-2.8671529349596265
34,0,-18.194747924804688,-1.5000000000000002,0.0,-3.081367512974091
34,1,-18.15394163131714,-2.0000000000000013,-0.5000000000000012,-3.081367512974091
34,2,-18.15394163131714,-2.0000000000000013,0.0,-3.081367512974091
35,0,-18.194747924804688,-1.5000000000000002,-0.5000000000000012,-3.034800367784519
35,1,-18.15394163131714,-2.0000000000000013,-0.5000000000000012,-3.034800367784519
35,2,-18.194747924804688,-1.5000000000000002,0.0,-3.034800367784519
36,0,-18.153789997100834,-1.5000000000000002,0.49999999999999784,3.0344383961644072
36,1,-18.15394163131714,-2.0000000000000013,0.0,3.0344383961644072
36,2,-18.113144874572754,-2.0000000000000013,0.49999999999999784,3.0344383961644072
37,0,-18.194747924804688,-1.5000000000000002,0.0,3.0810771367684464
37,1,-18.15394163131714,-2.0000000000000013,0.0,3.0810771367684464
37,2,-18.153789997100834,-1.5000000000000002,0.49999999999999784,3.0810771367684464
38,0,-18.07172155380249,-1.5000000000000002,0.999999999999999,2.8662379423728765
38,1,-18.113144874572754,-2.0000000000000013,0.49999999999999784,2.8662379423728765
38,2,-18.031190395355228,-2.0000000000000013,0.999999999999999,2.8662379423728765
39,0,-18.153789997100834,-1.5000000000000002,0.49999999999999784,2.913163692962139
39,1,-18.113144874572754,-2.0000000000000013,0.49999999999999784,2.913163692962139
39,2,-18.07172155380249,-1.5000000000000002,0.999999999999999,2.913163692962139
40,0,-18.031190395355228,-2.0000000000000013,0.999999999999999,2.763615813558641
40,1,-18.000000000000004,-2.0000000000000013,1.1256103515624982,2.763615813558641
40,2,-18.000000000000004,-1.5000000000000002,1.2886142730712877,2.763615813558641
41,0,-18.031190395355228,-2.0000000000000013,0.999999999999999,2.7681565651312097
41,1,-18.000000000000004,-1.5000000000000002,1.2886142730712877,2.7681565651312097
41,2,-18.07172155380249,-1.5000000000000002,0.999999999999999,2.7681565651312097
42,0,-18.000000000000004,-1.5000000000000002,-1.7886142730712888,-2.6277100264032573
42,1,-18.07172155380249,-1.5000000000000002,-1.5000000000000002,-2.6277100264032573
42,2,-18.098745346069336,-0.999999999999999,-1.5000000000000002,-2.6277100264032573
43,0,-18.000000000000004,-1.5000000000000002,-1.7886142730712888,-2.5917216862278427
43,1,-18.098745346069336,-0.999999999999999,-1.5000000000000002,-2.5917216862278427
43,2,-18.000000000000004,-0.999999999999999,-1.897119522094726,-2.5917216862278427
44,0,-18.180971145629886,-0.999999999999999,-0.999999999999999,-2.773438650072294
44,1,-18.07172155380249,-1.5000000000000002,-1.5000000000000002,-2.773438650072294
44,2,-18.153789997100834,-1.5000000000000002,-0.999999999999999,-2.773438650072294
45,0,-18.098745346069336,-0.999999999999999,-1.5000000000000002,-2.7261106704600513
45,1,-18.07172155380249,-1.5000000000000002,-1.5000000000000002,-2.7261106704600513
45,2,-18.180971145629886,-0.999999999999999,-0.999999999999999,-2.7261106704600513
46,0,-18.222075462341312,-0.999999999999999,-0.5000000000000012,-2.941817957095134
46,1,-18.153789997100834,-1.5000000000000002,-0.999999999999999,-2.941817957095134
46,2,-18.194747924804688,-1.5000000000000002,-0.5000000000000012,-2.941817957095134
47,0,-18.180971145629886,-0.999999999999999,-0.999999999999999,-2.8950035831145273
47,1,-18.153789997100834,-1.5000000000000002,-0.999999999999999,-2.8950035831145273
47,2,-18.222075462341312,-0.999999999999999,-0.5000000000000012,-2.8950035831145273
48,0,-18.222075462341312,-0.999999999999999,0.0,-3.1092500381471018
48,1,-18.194747924804688,-1.5000000000000002,-0.5000000000000012,-3.1092500381471018
48,2,-18.194747924804688,-1.5000000000000002,0.0,-3.1092500381471018
49,0,-18.222075462341312,-0.999999999999999,-0.5000000000000012,-3.062657038099742
49,1,-18.194747924804688,-1.5000000000000002,-0.5000000000000012,-3.062657038099742
49,2,-18.222075462341312,-0.999999999999999,0.0,-3.062657038099742
50,0,-18.180971145629886,-0.999999999999999,0.49999999999999784,3.006457446615547
50,1,-18.194747924804688,-1.5000000000000002,0.0,3.006457446615547
50,2,-18.153789997100834,-1.5000000000000002,0.49999999999999784,3.006457446615547
51,0,-18.222075462341312,-0.999999999999999,0.0,3.0531678111815355
51,1,-18.194747924804688,-1.5000000000000002,0.0,3.0531678111815355
51,2,-18.180971145629886,-0.999999999999999,0.49999999999999784,3.0531678111815355
52,0,-18.098745346069336,-0.999999999999999,0.999999999999999,2.838002850347246
52,1,-18.153789997100834,-1.5000000000000002,0.49999999999999784,2.838002850347246
52,2,-18.07172155380249,-1.5000000000000002,0.999999999999999,2.838002850347246
53,0,-18.180971145629886,-0.999999999999999,0.49999999999999784,2.885083250259154
53,1,-18.153789997100834,-1.5000000000000002,0.49999999999999784,2.885083250259154
53,2,-18.098745346069336,-0.999999999999999,0.999999999999999,2.885083250259154
54,0,-18.07172155380249,-1.5000000000000002,0.999999999999999,2.704170330567099
54,1,-18.000000000000004,-1.5000000000000002,1.2886142730712877,2.704170330567099
54,2,-18.000000000000004,-0.999999999999999,1.3971195220947246,2.704170330567099
55,0,-18.07172155380249,-1.5000000000000002,0.999999999999999,2.7273699385805177
55,1,-18.000000000000004,-0.999999999999999,1.3971195220947246,2.7273699385805177
55,2,-18.098745346069336,-0.999999999999999,0.999999999999999,2.7273699385805177
56,0,-18.000000000000004,-0.999999999999999,-1.897119522094726,-2.643113721098268
56,1,-18.098745346069336,-0.999999999999999,-1.5000000000000002,-2.643113721098268
56,2,-18.112266540527344,-0.5000000000000012,-1.5000000000000002,-2.643113721098268
57,0,-18.000000000000004,-0.999999999999999,-1.897119522094726,-2.600876451824318
57,1,-18.112266540527344,-0.5000000000000012,-1.5000000000000002,-2.600876451824318
57,2,-18.000000000000004,-0.5000000000000012,-1.9513492584228511,-2.600876451824318
58,0,-18.194595336914062,-0.5000000000000012,-0.999999999999999,-2.8012969819118254
58,1,-18.098745346069336,-0.999999999999999,-1.5000000000000002,-2.8012969819118254
58,2,-18.180971145629886,-0.999999999999999,-0.999999999999999,-2.8012969819118254
59,0,-18.112266540527344,-0.5000000000000012,-1.5000000000000002,-2.7539908301973557
59,1,-18.098745346069336,-0.999999999999999,-1.5000000000000002,-2.7539908301973557
59,2,-18.194595336914062,-0.5000000000000012,-0.999999999999999,-2.7539908301973557
60,0,-18.235784530639652,-0.5000000000000012,-0.5000000000000012,-2.9696571878917157
60,1,-18.180971145629886,-0.999999999999999,-0.999999999999999,-2.9696571878917157
60,2,-18.222075462341312,-0.999999999999999,-0.5000000000000012,-2.9696571878917157
61,0,-18.194595336914062,-0.5000000000000012,-0.999999999999999,-2.922850292057399
61,1,-18.180971145629886,-0.999999999999999,-0.999999999999999,-2.922850292057399
61,2,-18.235784530639652,-0.5000000000000012,-0.5000000000000012,-2.922850292057399
62,0,-18.235784530639652,-0.5000000000000012,0.0,-3.1370863544740164
62,1,-18.222075462341312,-0.999999999999999,-0.5000000000000012,-3.1370863544740164
62,2,-18.222075462341312,-0.999999999999999,0.0,-3.1370863544740164
63,0,-18.235784530639652,-0.5000000000000012,-0.5000000000000012,-3.0904805504996586
63,1,-18.222075462341312,-0.999999999999999,-0.5000000000000012,-3.0904805504996586
63,2,-18.235784530639652,-0.5000000000000012,0.0,-3.0904805504996586
64,0,-18.194595336914062,-0.5000000000000012,0.49999999999999784,2.9785555703037883
64,1,-18.222075462341312,-0.999999999999999,0.0,2.9785555703037883
64,2,-18.180971145629886,-0.999999999999999,0.49999999999999784,2.9785555703037883
65,0,-18.235784530639652,-0.5000000000000012,0.0,3.025313419250094
65,1,-18.222075462341312,-0.999999999999999,0.0,3.025313419250094
65,2,-18.194595336914062,-0.5000000000000012,0.49999999999999784,3.025313419250094
66,0,-18.112266540527344,-0.5000000000000012,0.999999999999999,2.80991552104065
66,1,-18.180971145629886,-0.999999999999999,0.49999999999999784,2.80991552104065
66,2,-18.098745346069336,-0.999999999999999,0.999999999999999,2.80991552104065
67,0,-18.194595336914062,-0.5000000000000012,0.49999999999999784,2.8571039907663387
67,1,-18.180971145629886,-0.999999999999999,0.49999999999999784,2.8571039907663387
67,2,-18.112266540527344,-0.5000000000000012,0.999999999999999,2.8571039907663387
68,0,-18.098745346069336,-0.999999999999999,0.999999999999999,2.657121809817905
68,1,-18.000000000000004,-0.999999999999999,1.3971195220947246,2.657121809817905
68,2,-18.000000000000004,-0.5000000000000012,1.4513492584228498,2.657121809817905
69,0,-18.098745346069336,-0.999999999999999,0.999999999999999,2.692935378294919
69,1,-18.000000000000004,-0.5000000000000012,1.4513492584228498,2.692935378294919
69,2,-18.112266540527344,-0.5000000000000012,0.999999999999999,2.692935378294919
70,0,-18.000000000000004,-0.5000000000000012,-1.9513492584228511,-2.664852064479835
70,1,-18.112266540527344,-0.5000000000000012,-1.5000000000000002,-2.664852064479835
70,2,-18.112266540527344,0.0,-1.5000000000000002,-2.664852064479835
71,0,-18.000000000000004,-0.5000000000000012,-1.9513492584228511,-2.622671403682307
71,1,-18.112266540527344,0.0,-1.5000000000000002,-2.622671403682307
71,2,-18.000000000000004,0.0,-1.9513492584228511,-2.622671403682307
72,0,-18.194595336914062,0.0,-0.999999999999999,-2.8291835358752513
72,1,-18.112266540527344,-0.5000000000000012,-1.5000000000000002,-2.8291835358752513
72,2,-18.194595336914062,-0.5000000000000012,-0.999999999999999,-2.8291835358752513
73,0,-18.112266540527344,0.0,-1.5000000000000002,-2.781922391882212
73,1,-18.112266540527344,-0.5000000000000012,-1.5000000000000002,-2.781922391882212
73,2,-18.194595336914062,0.0,-0.999999999999999,-2.781922391882212
74,0,-18.235784530639652,0.0,-0.5000000000000012,-2.9974841898104723
74,1,-18.194595336914062,-0.5000000000000012,-0.999999999999999,-2.9974841898104723
74,2,-18.235784530639652,-0.5000000000000012,-0.5000000000000012,-2.9974841898104723
75,0,-18.194595336914062,0.0,-0.999999999999999,-2.950695623841086
75,1,-18.194595336914062,-0.5000000000000012,-0.999999999999999,-2.950695623841086
75,2,-18.235784530639652,0.0,-0.5000000000000012,-2.950695623841086
76,0,-18.235784530639652,0.0,0.0,3.1182878417757856
76,1,-18.235784530639652,-0.5000000000000012,-0.5000000000000012,3.1182878417757856
76,2,-18.235784530639652,-0.5000000000000012,0.0,3.1182878417757856
77,0,-18.235784530639652,0.0,-0.5000000000000012,-3.1182878417757856
77,1,-18.235784530639652,-0.5000000000000012,-0.5000000000000012,-3.1182878417757856
77,2,-18.235784530639652,0.0,0.0,-3.1182878417757856
78,0,-18.194595336914062,0.0,0.49999999999999784,2.950695623841086
78,1,-18.235784530639652,-0.5000000000000012,0.0,2.950695623841086
78,2,-18.194595336914062,-0.5000000000000012,0.49999999999999784,2.950695623841086
79,0,-18.235784530639652,0.0,0.0,2.9974841898104723
79,1,-18.235784530639652,-0.5000000000000012,0.0,2.9974841898104723
79,2,-18.194595336914062,0.0,0.49999999999999784,2.9974841898104723
80,0,-18.112266540527344,0.0,0.999999999999999,2.781922391882212
80,1,-18.194595336914062,-0.5000000000000012,0.49999999999999784,2.781922391882212
80,2,-18.112266540527344,-0.5000000000000012,0.999999999999999,2.781922391882212
81,0,-18.194595336914062,0.0,0.49999999999999784,2.8291835358752513
81,1,-18.194595336914062,-0.5000000000000012,0.49999999999999784,2.8291835358752513
81,2,-18.112266540527344,0.0,0.999999999999999,2.8291835358752513
82,0,-18.112266540527344,-0.5000000000000012,0.999999999999999,2.622671403682307
82,1,-18.000000000000004,-0.5000000000000012,1.4513492584228498,2.622671403682307
82,2,-18.000000000000004,0.0,1.4513492584228498,2.622671403682307
83,0,-18.112266540527344,-0.5000000000000012,0.999999999999999,2.664852064479835
83,1,-18.000000000000004,0.0,1.4513492584228498,2.664852064479835
83,2,-18.112266540527344,0.0,0.999999999999999,2.664852064479835
84,0,-18.000000000000004,0.0,-1.9513492584228511,-2.692935378294919
84,1,-18.112266540527344,0.0,-1.5000000000000002,-2.692935378294919
84,2,-18.098745346069336,0.49999999999999784,-1.5000000000000002,-2.692935378294919
85,0,-18.000000000000004,0.0,-1.9513492584228511,-2.657121809817905
85,1,-18.098745346069336,0.49999999999999784,-1.5000000000000002,-2.657121809817905
85,2,-18.000000000000004,0.49999999999999784,-1.897119522094726,-2.657121809817905
86,0,-18.180971145629886,0.49999999999999784,-0.999999999999999,-2.857103990766339
86,1,-18.112266540527344,0.0,-1.5000000000000002,-2.857103990766339
86,2,-18.194595336914062,0.0,-0.999999999999999,-2.857103990766339
87,0,-18.098745346069336,0.49999999999999784,-1.5000000000000002,-2.80991552104065
87,1,-18.112266540527344,0.0,-1.5000000000000002,-2.80991552104065
87,2,-18.180971145629886,0.49999999999999784,-0.999999999999999,-2.80991552104065
88,0,-18.222075462341312,0.49999999999999784,-0.5000000000000012,-3.025313419250094
88,1,-18.194595336914062,0.0,-0.999999999999999,-3.025313419250094
88,2,-18.235784530639652,0.0,-0.5000000000000012,-3.025313419250094
89,0,-18.180971145629886,0.49999999999999784,-0.999999999999999,-2.9785555703037883
89,1,-18.194595336914062,0.0,-0.999999999999999,-2.9785555703037883
89,2,-18.222075462341312,0.49999999999999784,-0.5000000000000012,-2.9785555703037883
90,0,-18.222075462341312,0.49999999999999784,0.0,3.0904805504996586
90,1,-18.235784530639652,0.0,-0.5000000000000012,3.0904805504996586
90,2,-18.235784530639652,0.0,0.0,3.0904805504996586
91,0,-18.222075462341312,0.49999999999999784,-0.5000000000000012,3.1370863544740164
91,1,-18.235784530639652,0.0,-0.5000000000000012,3.1370863544740164
91,2,-18.222075462341312,0.49999999999999784,0.0,3.1370863544740164
92,0,-18.180971145629886,0.49999999999999784,0.49999999999999784,2.922850292057399
92,1,-18.235784530639652,0.0,0.0,2.922850292057399
92,2,-18.194595336914062,0.0,0.49999999999999784,2.922850292057399
93,0,-18.222075462341312,0.49999999999999784,0.0,2.9696571878917157
93,1,-18.235784530639652,0.0,0.0,2.9696571878917157
93,2,-18.180971145629886,0.49999999999999784,0.49999999999999784,2.9696571878917157
94,0,-18.098745346069336,0.49999999999999784,0.999999999999999,2.7539908301973557
94,1,-18.194595336914062,0.0,0.49999999999999784,2.7539908301973557
94,2,-18.112266540527344,0.0,0.999999999999999,2.7539908301973557
95,0,-18.180971145629886,0.49999999999999784,0.49999999999999784,2.8012969819118254
95,1,-18.194595336914062,0.0,0.49999999999999784,2.8012969819118254
95,2,-18.098745346069336,0.49999999999999784,0.999999999999999,2.8012969819118254
96,0,-18.112266540527344,0.0,0.999999999999999,2.600876451824318
96,1,-18.000000000000004,0.0,1.4513492584228498,2.600876451824318
96,2,-18.000000000000004,0.49999999999999784,1.3971195220947246,2.600876451824318
97,0,-18.112266540527344,0.0,0.999999999999999,2.643113721098268
97,1,-18.000000000000004,0.49999999999999784,1.3971195220947246,2.643113721098268
97,2,-18.098745346069336,0.49999999999999784,0.999999999999999,2.643113721098268
98,0,-18.000000000000004,0.49999999999999784,-1.897119522094726,-2.727369938580518
98,1,-18.098745346069336,0.49999999999999784,-1.5000000000000002,-2.727369938580518
98,2,-18.07172155380249,0.999999999999999,-1.5000000000000002,-2.727369938580518
99,0,-18.000000000000004,0.49999999999999784,-1.897119522094726,-2.704170330567099
99,1,-18.07172155380249,0.999999999999999,-1.5000000000000002,-2.704170330567099
99,2,-18.000000000000004,0.999999999999999,-1.7886142730712888,-2.704170330567099
100,0,-18.153789997100834,0.999999999999999,-0.999999999999999,-2.885083250259154
100,1,-18.098745346069336,0.49999999999999784,-1.5000000000000002,-2.885083250259154
100,2,-18.180971145629886,0.49999999999999784,-0.999999999999999,-2.885083250259154
101,0,-18.07172155380249,0.999999999999999,-1.5000000000000002,-2.838002850347246
101,1,-18.098745346069336,0.49999999999999784,-1.5000000000000002,-2.838002850347246
101,2,-18.153789997100834,0.999999999999999,-0.999999999999999,-2.838002850347246
102,0,-18.194747924804688,0.999999999999999,-0.5000000000000012,-3.0531678111815355
102,1,-18.180971145629886,0.49999999999999784,-0.999999999999999,-3.0531678111815355
102,2,-18.222075462341312,0.49999999999999784,-0.5000000000000012,-3.0531678111815355
103,0,-18.153789997100834,0.999999999999999,-0.999999999999999,-3.006457446615547
103,1,-18.180971145629886,0.49999999999999784,-0.999999999999999,-3.006457446615547
103,2,-18.194747924804688,0.999999999999999,-0.5000000000000012,-3.006457446615547
104,0,-18.194747924804688,0.999999999999999,0.0,3.062657038099742
104,1,-18.222075462341312,0.49999999999999784,-0.5000000000000012,3.062657038099742
104,2,-18.222075462341312,0.49999999999999784,0.0,3.062657038099742
105,0,-18.194747924804688,0.999999999999999,-0.5000000000000012,3.1092500381471018
105,1,-18.222075462341312,0.49999999999999784,-0.5000000000000012,3.1092500381471018
105,2,-18.194747924804688,0.999999999999999,0.0,3.1092500381471018
106,0,-18.153789997100834,0.999999999999999,0.49999999999999784,2.8950035831145273
106,1,-18.222075462341312,0.49999999999999784,0.0,2.8950035831145273
106,2,-18.180971145629886,0.49999999999999784,0.49999999999999784,2.8950035831145273
107,0,-18.194747924804688,0.999999999999999,0.0,2.941817957095134
107,1,-18.222075462341312,0.49999999999999784,0.0,2.941817957095134
107,2,-18.153789997100834,0.999999999999999,0.49999999999999784,2.941817957095134
108,0,-18.07172155380249,0.999999999999999,0.999999999999999,2.7261106704600513
108,1,-18.180971145629886,0.49999999999999784,0.49999999999999784,2.7261106704600513
108,2,-18.098745346069336,0.49999999999999784,0.999999999999999,2.7261106704600513
109,0,-18.153789997100834,0.999999999999999,0.49999999999999784,2.773438650072294
109,1,-18.180971145629886,0.49999999999999784,0.49999999999999784,2.773438650072294
109,2,-18.07172155380249,0.999999999999999,0.999999999999999,2.773438650072294
110,0,-18.098745346069336,0.49999999999999784,0.999999999999999,2.5917216862278427
110,1,-18.000000000000004,0.49999999999999784,1.3971195220947246,2.5917216862278427
110,2,-18.000000000000004,0.999999999999999,1.2886142730712877,2.5917216862278427
111,0,-18.098745346069336,0.49999999999999784,0.999999999999999,2.6277100264032573
111,1,-18.000000000000004,0.999999999999999,1.2886142730712877,2.6277100264032573
111,2,-18.07172155380249,0.999999999999999,0.999999999999999,2.6277100264032573
112,0,-18.000000000000004,0.999999999999999,-1.7886142730712888,-2.7681565651312097
112,1,-18.07172155380249,0.999999999999999,-1.5000000000000002,-2.7681565651312097
112,2,-18.031190395355228,1.5000000000000002,-1.5000000000000002,-2.7681565651312097
113,0,-18.000000000000004,0.999999999999999,-1.7886142730712888,-2.763615813558641
113,1,-18.031190395355228,1.5000000000000002,-1.5000000000000002,-2.763615813558641
113,2,-18.000000000000004,1.5000000000000002,-1.6256103515624993,-2.763615813558641
114,0,-18.113144874572754,1.5000000000000002,-0.999999999999999,-2.913163692962139
114,1,-18.07172155380249,0.999999999999999,-1.5000000000000002,-2.913163692962139
114,2,-18.153789997100834,0.999999999999999,-0.999999999999999,-2.913163692962139
115,0,-18.031190395355228,1.5000000000000002,-1.5000000000000002,-2.8662379423728765
115,1,-18.07172155380249,0.999999999999999,-1.5000000000000002,-2.8662379423728765
115,2,-18.113144874572754,1.5000000000000002,-0.999999999999999,-2.8662379423728765
116,0,-18.15394163131714,1.5000000000000002,-0.5000000000000012,-3.0810771367684464
116,1,-18.153789997100834,0.999999999999999,-0.999999999999999,-3.0810771367684464
116,2,-18.194747924804688,0.999999999999999,-0.5000000000000012,-3.0810771367684464
117,0,-18.113144874572754,1.5000000000000002,-0.999999999999999,-3.0344383961644072
117,1,-18.153789997100834,0.999999999999999,-0.999999999999999,-3.0344383961644072
117,2,-18.15394163131714,1.5000000000000002,-0.5000000000000012,-3.0344383961644072
