face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
16,0,-18.05907011032105,-2.499999999999999,-0.999999999999999,0.5810209130135714
16,1,-18.031190395355228,-2.0000000000000013,-1.5000000000000002,0.5810209130135714
16,2,-18.000000000000004,-2.499999999999999,-1.3603782653808603,0.5810209130135714
17,0,-18.113144874572754,-2.0000000000000013,-0.999999999999999,0.5217296454159389
17,1,-18.031190395355228,-2.0000000000000013,-1.5000000000000002,0.5217296454159389
17,2,-18.05907011032105,-2.499999999999999,-0.999999999999999,0.5217296454159389
18,0,-18.15394163131714,-2.0000000000000013,-0.5000000000000012,0.371678824727882
18,1,-18.05907011032105,-2.499999999999999,-0.999999999999999,0.371678824727882
18,2,-18.099764823913574,-2.499999999999999,-0.5000000000000012,0.371678824727882
19,0,-18.113144874572754,-2.0000000000000013,-0.999999999999999,0.4092326833059353
19,1,-18.05907011032105,-2.499999999999999,-0.999999999999999,0.4092326833059353
19,2,-18.15394163131714,-2.0000000000000013,-0.5000000000000012,0.4092326833059353
20,0,-18.15394163131714,-2.0000000000000013,0.0,0.20426867624761133
20,1,-18.099764823913574,-2.499999999999999,-0.5000000000000012,0.20426867624761133
20,2,-18.099764823913574,-2.499999999999999,0.0,0.20426867624761133
21,0,-18.15394163131714,-2.0000000000000013,-0.5000000000000012,0.24148039836653665
21,1,-18.099764823913574,-2.499999999999999,-0.5000000000000012,0.24148039836653665
21,2,-18.15394163131714,-2.0000000000000013,0.0,0.24148039836653665
22,0,-18.113144874572754,-2.0000000000000013,0.49999999999999784,0.03721338340534673
22,1,-18.099764823913574,-2.499999999999999,0.0,0.03721338340534673
22,2,-18.05907011032105,-2.499999999999999,0.49999999999999784,0.03721338340534673
23,0,-18.15394163131714,-2.0000000000000013,0.0,0.07434365384002926
23,1,-18.099764823913574,-2.499999999999999,0.0,0.07434365384002926
23,2,-18.113144874572754,-2.0000000000000013,0.49999999999999784,0.07434365384002926
24,0,-18.05907011032105,-2.499999999999999,0.49999999999999784,-0.10361826366576274
24,1,-18.000000000000004,-2.499999999999999,0.860378265380859,-0.10361826366576274
24,2,-18.000000000000004,-2.2875766754150404,0.999999999999999,-0.10361826366576274
25,0,-18.031190395355228,-2.0000000000000013,0.999999999999999,-0.13832043442516365
25,1,-18.05907011032105,-2.499999999999999,0.49999999999999784,-0.13832043442516365
25,2,-18.000000000000004,-2.2875766754150404,0.999999999999999,-0.13832043442516365
26,0,-18.113144874572754,-2.0000000000000013,0.49999999999999784,-0.09301952838189768
26,1,-18.05907011032105,-2.499999999999999,0.49999999999999784,-0.09301952838189768
26,2,-18.031190395355228,-2.0000000000000013,0.999999999999999,-0.09301952838189768
27,0,-18.000000000000004,-2.0000000000000013,1.1256103515624982,-0.22691442708173254
27,1,-18.031190395355228,-2.0000000000000013,0.999999999999999,-0.22691442708173254
27,2,-18.000000000000004,-2.2875766754150404,0.999999999999999,-0.22691442708173254
28,0,-18.000000000000004,-2.0000000000000013,-1.6256103515624993,0.6118589627944466
28,1,-18.031190395355228,-2.0000000000000013,-1.5000000000000002,0.6118589627944466
28,2,-18.07172155380249,-1.5000000000000002,-1.5000000000000002,0.6118589627944466
29,0,-18.000000000000004,-2.0000000000000013,-1.6256103515624993,0.6260906182777998
29,1,-18.07172155380249,-1.5000000000000002,-1.5000000000000002,0.6260906182777998
29,2,-18.000000000000004,-1.5000000000000002,-1.7886142730712888,0.6260906182777998
30,0,-18.153789997100834,-1.5000000000000002,-0.999999999999999,0.4844676488349426
30,1,-18.031190395355228,-2.0000000000000013,-1.5000000000000002,0.4844676488349426
30,2,-18.113144874572754,-2.0000000000000013,-0.999999999999999,0.4844676488349426
31,0,-18.07172155380249,-1.5000000000000002,-1.5000000000000002,0.5225942519739185
31,1,-18.031190395355228,-2.0000000000000013,-1.5000000000000002,0.5225942519739185
31,2,-18.153789997100834,-1.5000000000000002,-0.999999999999999,0.5225942519739185
32,0,-18.194747924804688,-1.5000000000000002,-0.5000000000000012,0.3158593505489051
32,1,-18.113144874572754,-2.0000000000000013,-0.999999999999999,0.3158593505489051
32,2,-18.15394163131714,-2.0000000000000013,-0.5000000000000012,0.3158593505489051
33,0,-18.153789997100834,-1.5000000000000002,-0.999999999999999,0.3534348568821739
33,1,-18.113144874572754,-2.0000000000000013,-0.999999999999999,0.3534348568821739
33,2,-18.194747924804688,-1.5000000000000002,-0.5000000000000012,0.3534348568821739
34,0,-18.194747924804688,-1.5000000000000002,0.0,0.14838152524910925
34,1,-18.15394163131714,-2.0000000000000013,-0.5000000000000012,0.14838152524910925
34,2,-18.15394163131714,-2.0000000000000013,0.0,0.14838152524910925
35,0,-18.194747924804688,-1.5000000000000002,-0.5000000000000012,0.18566032081515263
35,1,-18.15394163131714,-2.0000000000000013,-0.5000000000000012,0.18566032081515263
35,2,-18.194747924804688,-1.5000000000000002,0.0,0.18566032081515263
36,0,-18.153789997100834,-1.5000000000000002,0.49999999999999784,-0.01887081049202677
36,1,-18.15394163131714,-2.0000000000000013,0.0,-0.01887081049202677
36,2,-18.113144874572754,-2.0000000000000013,0.49999999999999784,-0.01887081049202677
37,0,-18.194747924804688,-1.5000000000000002,0.0,0.018405700771383024
37,1,-18.15394163131714,-2.0000000000000013,0.0,0.018405700771383024
37,2,-18.153789997100834,-1.5000000000000002,0.49999999999999784,0.018405700771383024
38,0,-18.07172155380249,-1.5000000000000002,0.999999999999999,-0.18674813296161788
38,1,-18.113144874572754,-2.0000000000000013,0.49999999999999784,-0.18674813296161788
38,2,-18.031190395355228,-2.0000000000000013,0.999999999999999,-0.18674813296161788
39,0,-18.153789997100834,-1.5000000000000002,0.49999999999999784,-0.1492758146028141
39,1,-18.113144874572754,-2.0000000000000013,0.49999999999999784,-0.1492758146028141
39,2,-18.07172155380249,-1.5000000000000002,0.999999999999999,-0.1492758146028141
40,0,-18.031190395355228,-2.0000000000000013,0.999999999999999,-0.2890653564655062
40,1,-18.000000000000004,-2.0000000000000013,1.1256103515624982,-0.2890653564655062
40,2,-18.000000000000004,-1.5000000000000002,1.2886142730712877,-0.2890653564655062
41,0,-18.031190395355228,-2.0000000000000013,0.999999999999999,-0.2939509751935773
41,1,-18.000000000000004,-1.5000000000000002,1.2886142730712877,-0.2939509751935773
41,2,-18.07172155380249,-1.5000000000000002,0.999999999999999,-0.2939509751935773
42,0,-18.000000000000004,-1.5000000000000002,-1.7886142730712888,0.5746674657317848
42,1,-18.07172155380249,-1.5000000000000002,-1.5000000000000002,0.5746674657317848
42,2,-18.098745346069336,-0.999999999999999,-1.5000000000000002,0.5746674657317848
43,0,-18.000000000000004,-1.5000000000000002,-1.7886142730712888,0.6013935312289086
43,1,-18.098745346069336,-0.999999999999999,-1.5000000000000002,0.6013935312289086
43,2,-18.000000000000004,-0.999999999999999,-1.897119522094726,0.6013935312289086
44,0,-18.180971145629886,-0.999999999999999,-0.999999999999999,0.4286734458673945
44,1,-18.07172155380249,-1.5000000000000002,-1.5000000000000002,0.4286734458673945
44,2,-18.153789997100834,-1.5000000000000002,-0.999999999999999,0.4286734458673945
45,0,-18.098745346069336,-0.999999999999999,-1.5000000000000002,0.4667741949471281
45,1,-18.07172155380249,-1.5000000000000002,-1.5000000000000002,0.4667741949471281
45,2,-18.180971145629886,-0.999999999999999,-0.999999999999999,0.4667741949471281
46,0,-18.222075462341312,-0.999999999999999,-0.5000000000000012,0.2601035754061015
46,1,-18.153789997100834,-1.5000000000000002,-0.999999999999999,0.2601035754061015
46,2,-18.194747924804688,-1.5000000000000002,-0.5000000000000012,0.2601035754061015
47,0,-18.180971145629886,-0.999999999999999,-0.999999999999999,0.29767935724571565
47,1,-18.153789997100834,-1.5000000000000002,-0.999999999999999,0.29767935724571565
47,2,-18.222075462341312,-0.999999999999999,-0.5000000000000012,0.29767935724571565
48,0,-18.222075462341312,-0.999999999999999,0.0,0.09261842957302714
48,1,-18.194747924804688,-1.5000000000000002,-0.5000000000000012,0.09261842957302714
48,2,-18.194747924804688,-1.5000000000000002,0.0,0.09261842957302714
49,0,-18.222075462341312,-0.999999999999999,-0.5000000000000012,0.1299399680723016
49,1,-18.194747924804688,-1.5000000000000002,-0.5000000000000012,0.1299399680723016
49,2,-18.222075462341312,-0.999999999999999,0.0,0.1299399680723016
50,0,-18.180971145629886,-0.999999999999999,0.49999999999999784,-0.07477349073237284
50,1,-18.194747924804688,-1.5000000000000002,0.0,-0.07477349073237284
50,2,-18.153789997100834,-1.5000000000000002,0.49999999999999784,-0.07477349073237284
51,0,-18.222075462341312,-0.999999999999999,0.0,-0.03738821373752149
51,1,-18.194747924804688,-1.5000000000000002,0.0,-0.03738821373752149
51,2,-18.180971145629886,-0.999999999999999,0.49999999999999784,-0.03738821373752149
52,0,-18.098745346069336,-0.999999999999999,0.999999999999999,-0.24300539749044783
52,1,-18.153789997100834,-1.5000000000000002,0.49999999999999784,-0.24300539749044783
52,2,-18.07172155380249,-1.5000000000000002,0.999999999999999,-0.24300539749044783
53,0,-18.180971145629886,-0.999999999999999,0.49999999999999784,-0.20532307199390518
53,1,-18.153789997100834,-1.5000000000000002,0.49999999999999784,-0.20532307199390518
53,2,-18.098745346069336,-0.999999999999999,0.999999999999999,-0.20532307199390518
54,0,-18.07172155380249,-1.5000000000000002,0.999999999999999,-0.37655426827790417
54,1,-18.000000000000004,-1.5000000000000002,1.2886142730712877,-0.37655426827790417
54,2,-18.000000000000004,-0.999999999999999,1.3971195220947246,-0.37655426827790417
55,0,-18.07172155380249,-1.5000000000000002,0.999999999999999,-0.36279681183417156
55,1,-18.000000000000004,-0.999999999999999,1.3971195220947246,-0.36279681183417156
55,2,-18.098745346069336,-0.999999999999999,0.999999999999999,-0.36279681183417156
56,0,-18.000000000000004,-0.999999999999999,-1.897119522094726,0.5312212162359841
56,1,-18.098745346069336,-0.999999999999999,-1.5000000000000002,0.5312212162359841
56,2,-18.112266540527344,-0.5000000000000012,-1.5000000000000002,0.5312212162359841
57,0,-18.000000000000004,-0.999999999999999,-1.897119522094726,0.5641613071441889
57,1,-18.112266540527344,-0.5000000000000012,-1.5000000000000002,0.5641613071441889
57,2,-18.000000000000004,-0.5000000000000012,-1.9513492584228511,0.5641613071441889
58,0,-18.194595336914062,-0.5000000000000012,-0.999999999999999,0.37287429246150283
58,1,-18.098745346069336,-0.999999999999999,-1.5000000000000002,0.37287429246150283
58,2,-18.180971145629886,-0.999999999999999,-0.999999999999999,0.37287429246150283
59,0,-18.112266540527344,-0.5000000000000012,-1.5000000000000002,0.41092051842972405
59,1,-18.098745346069336,-0.999999999999999,-1.5000000000000002,0.41092051842972405
59,2,-18.194595336914062,-0.5000000000000012,-0.999999999999999,0.41092051842972405
60,0,-18.235784530639652,-0.5000000000000012,-0.5000000000000012,0.20440726790352012
60,1,-18.180971145629886,-0.999999999999999,-0.999999999999999,0.20440726790352012
60,2,-18.222075462341312,-0.999999999999999,-0.5000000000000012,0.20440726790352012
61,0,-18.194595336914062,-0.5000000000000012,-0.999999999999999,0.24196456427524068
61,1,-18.180971145629886,-0.999999999999999,-0.999999999999999,0.24196456427524068
61,2,-18.235784530639652,-0.5000000000000012,-0.5000000000000012,0.24196456427524068
62,0,-18.235784530639652,-0.5000000000000012,0.0,0.03694596511670587
62,1,-18.222075462341312,-0.999999999999999,-0.5000000000000012,0.03694596511670587
62,2,-18.222075462341312,-0.999999999999999,0.0,0.03694596511670587
63,0,-18.235784530639652,-0.5000000000000012,-0.5000000000000012,0.07429101151321593
63,1,-18.222075462341312,-0.999999999999999,-0.5000000000000012,0.07429101151321593
63,2,-18.235784530639652,-0.5000000000000012,0.0,0.07429101151321593
64,0,-18.194595336914062,-0.5000000000000012,0.49999999999999784,-0.13055414651993139
64,1,-18.222075462341312,-0.999999999999999,0.0,-0.13055414651993139
64,2,-18.180971145629886,-0.999999999999999,0.49999999999999784,-0.13055414651993139
65,0,-18.235784530639652,-0.5000000000000012,0.0,-0.09308946791615941
65,1,-18.222075462341312,-0.999999999999999,0.0,-0.09308946791615941
65,2,-18.194595336914062,-0.5000000000000012,0.49999999999999784,-0.09308946791615941
66,0,-18.112266540527344,-0.5000000000000012,0.999999999999999,-0.2990764378698816
66,1,-18.180971145629886,-0.999999999999999,0.49999999999999784,-0.2990764378698816
66,2,-18.098745346069336,-0.999999999999999,0.999999999999999,-0.2990764378698816
67,0,-18.194595336914062,-0.5000000000000012,0.49999999999999784,-0.26123412673032004
67,1,-18.180971145629886,-0.999999999999999,0.49999999999999784,-0.26123412673032004
67,2,-18.112266540527344,-0.5000000000000012,0.999999999999999,-0.26123412673032004
68,0,-18.098745346069336,-0.999999999999999,0.999999999999999,-0.451695075213406
68,1,-18.000000000000004,-0.999999999999999,1.3971195220947246,-0.451695075213406
68,2,-18.000000000000004,-0.5000000000000012,1.4513492584228498,-0.451695075213406
69,0,-18.098745346069336,-0.999999999999999,0.999999999999999,-0.4252909816768836
69,1,-18.000000000000004,-0.5000000000000012,1.4513492584228498,-0.4252909816768836
69,2,-18.112266540527344,-0.5000000000000012,0.999999999999999,-0.4252909816768836
70,0,-18.000000000000004,-0.5000000000000012,-1.9513492584228511,0.48143125564695055
70,1,-18.112266540527344,-0.5000000000000012,-1.5000000000000002,0.48143125564695055
70,2,-18.112266540527344,0.0,-1.5000000000000002,0.48143125564695055
71,0,-18.000000000000004,-0.5000000000000012,-1.9513492584228511,0.5142586287665496
71,1,-18.112266540527344,0.0,-1.5000000000000002,0.5142586287665496
71,2,-18.000000000000004,0.0,-1.9513492584228511,0.5142586287665496
72,0,-18.194595336914062,0.0,-0.999999999999999,0.31706959763729875
72,1,-18.112266540527344,-0.5000000000000012,-1.5000000000000002,0.31706959763729875
72,2,-18.194595336914062,-0.5000000000000012,-0.999999999999999,0.31706959763729875
73,0,-18.112266540527344,0.0,-1.5000000000000002,0.35503101516467067
73,1,-18.112266540527344,-0.5000000000000012,-1.5000000000000002,0.35503101516467067
73,2,-18.194595336914062,0.0,-0.999999999999999,0.35503101516467067
74,0,-18.235784530639652,0.0,-0.5000000000000012,0.14874772832885683
74,1,-18.194595336914062,-0.5000000000000012,-0.999999999999999,0.14874772832885683
74,2,-18.235784530639652,-0.5000000000000012,-0.5000000000000012,0.14874772832885683
75,0,-18.194595336914062,0.0,-0.999999999999999,0.18626848964626613
75,1,-18.194595336914062,-0.5000000000000012,-0.999999999999999,0.18626848964626613
75,2,-18.235784530639652,0.0,-0.5000000000000012,0.18626848964626613
76,0,-18.235784530639652,0.0,0.0,-0.01867626043701579
76,1,-18.235784530639652,-0.5000000000000012,-0.5000000000000012,-0.01867626043701579
76,2,-18.235784530639652,-0.5000000000000012,0.0,-0.01867626043701579
77,0,-18.235784530639652,0.0,-0.5000000000000012,0.01867626043701579
77,1,-18.235784530639652,-0.5000000000000012,-0.5000000000000012,0.01867626043701579
77,2,-18.235784530639652,0.0,0.0,0.01867626043701579
78,0,-18.194595336914062,0.0,0.49999999999999784,-0.18626848964626613
78,1,-18.235784530639652,-0.5000000000000012,0.0,-0.18626848964626613
78,2,-18.194595336914062,-0.5000000000000012,0.49999999999999784,-0.18626848964626613
79,0,-18.235784530639652,0.0,0.0,-0.14874772832885685
79,1,-18.235784530639652,-0.5000000000000012,0.0,-0.14874772832885685
79,2,-18.194595336914062,0.0,0.49999999999999784,-0.14874772832885685
80,0,-18.112266540527344,0.0,0.999999999999999,-0.35503101516467067
80,1,-18.194595336914062,-0.5000000000000012,0.49999999999999784,-0.35503101516467067
80,2,-18.112266540527344,-0.5000000000000012,0.999999999999999,-0.35503101516467067
81,0,-18.194595336914062,0.0,0.49999999999999784,-0.31706959763729875
81,1,-18.194595336914062,-0.5000000000000012,0.49999999999999784,-0.31706959763729875
81,2,-18.112266540527344,0.0,0.999999999999999,-0.31706959763729875
82,0,-18.112266540527344,-0.5000000000000012,0.999999999999999,-0.5142586287665495
82,1,-18.000000000000004,-0.5000000000000012,1.4513492584228498,-0.5142586287665495
82,2,-18.000000000000004,0.0,1.4513492584228498,-0.5142586287665495
83,0,-18.112266540527344,-0.5000000000000012,0.999999999999999,-0.48143125564695055
83,1,-18.000000000000004,0.0,1.4513492584228498,-0.48143125564695055
83,2,-18.112266540527344,0.0,0.999999999999999,-0.48143125564695055
84,0,-18.000000000000004,0.0,-1.9513492584228511,0.4252909816768837
84,1,-18.112266540527344,0.0,-1.5000000000000002,0.4252909816768837
84,2,-18.098745346069336,0.49999999999999784,-1.5000000000000002,0.4252909816768837
85,0,-18.000000000000004,0.0,-1.9513492584228511,0.4516950752134061
85,1,-18.098745346069336,0.49999999999999784,-1.5000000000000002,0.4516950752134061
85,2,-18.000000000000004,0.49999999999999784,-1.897119522094726,0.4516950752134061
86,0,-18.180971145629886,0.49999999999999784,-0.999999999999999,0.2612341267303201
86,1,-18.112266540527344,0.0,-1.5000000000000002,0.2612341267303201
86,2,-18.194595336914062,0.0,-0.999999999999999,0.2612341267303201
87,0,-18.098745346069336,0.49999999999999784,-1.5000000000000002,0.29907643786988153
87,1,-18.112266540527344,0.0,-1.5000000000000002,0.29907643786988153
87,2,-18.180971145629886,0.49999999999999784,-0.999999999999999,0.29907643786988153
88,0,-18.222075462341312,0.49999999999999784,-0.5000000000000012,0.09308946791615942
88,1,-18.194595336914062,0.0,-0.999999999999999,0.09308946791615942
88,2,-18.235784530639652,0.0,-0.5000000000000012,0.09308946791615942
89,0,-18.180971145629886,0.49999999999999784,-0.999999999999999,0.13055414651993139
89,1,-18.194595336914062,0.0,-0.999999999999999,0.13055414651993139
89,2,-18.222075462341312,0.49999999999999784,-0.5000000000000012,0.13055414651993139
90,0,-18.222075462341312,0.49999999999999784,0.0,-0.07429101151321593
90,1,-18.235784530639652,0.0,-0.5000000000000012,-0.07429101151321593
90,2,-18.235784530639652,0.0,0.0,-0.07429101151321593
91,0,-18.222075462341312,0.49999999999999784,-0.5000000000000012,-0.03694596511670587
91,1,-18.235784530639652,0.0,-0.5000000000000012,-0.03694596511670587
91,2,-18.222075462341312,0.49999999999999784,0.0,-0.03694596511670587
92,0,-18.180971145629886,0.49999999999999784,0.49999999999999784,-0.24196456427524068
92,1,-18.235784530639652,0.0,0.0,-0.24196456427524068
92,2,-18.194595336914062,0.0,0.49999999999999784,-0.24196456427524068
93,0,-18.222075462341312,0.49999999999999784,0.0,-0.20440726790352012
93,1,-18.235784530639652,0.0,0.0,-0.20440726790352012
93,2,-18.180971145629886,0.49999999999999784,0.49999999999999784,-0.20440726790352012
94,0,-18.098745346069336,0.49999999999999784,0.999999999999999,-0.41092051842972405
94,1,-18.194595336914062,0.0,0.49999999999999784,-0.41092051842972405
94,2,-18.112266540527344,0.0,0.999999999999999,-0.41092051842972405
95,0,-18.180971145629886,0.49999999999999784,0.49999999999999784,-0.37287429246150283
95,1,-18.194595336914062,0.0,0.49999999999999784,-0.37287429246150283
95,2,-18.098745346069336,0.49999999999999784,0.999999999999999,-0.37287429246150283
96,0,-18.112266540527344,0.0,0.999999999999999,-0.5641613071441888
96,1,-18.000000000000004,0.0,1.4513492584228498,-0.5641613071441888
96,2,-18.000000000000004,0.49999999999999784,1.3971195220947246,-0.5641613071441888
97,0,-18.112266540527344,0.0,0.999999999999999,-0.531221216235984
97,1,-18.000000000000004,0.49999999999999784,1.3971195220947246,-0.531221216235984
97,2,-18.098745346069336,0.49999999999999784,0.999999999999999,-0.531221216235984
98,0,-18.000000000000004,0.49999999999999784,-1.897119522094726,0.3627968118341716
98,1,-18.098745346069336,0.49999999999999784,-1.5000000000000002,0.3627968118341716
98,2,-18.07172155380249,0.999999999999999,-1.5000000000000002,0.3627968118341716
99,0,-18.000000000000004,0.49999999999999784,-1.897119522094726,0.3765542682779043
99,1,-18.07172155380249,0.999999999999999,-1.5000000000000002,0.3765542682779043
99,2,-18.000000000000004,0.999999999999999,-1.7886142730712888,0.3765542682779043
100,0,-18.153789997100834,0.999999999999999,-0.999999999999999,0.20532307199390515
100,1,-18.098745346069336,0.49999999999999784,-1.5000000000000002,0.20532307199390515
100,2,-18.180971145629886,0.49999999999999784,-0.999999999999999,0.20532307199390515
101,0,-18.07172155380249,0.999999999999999,-1.5000000000000002,0.24300539749044786
101,1,-18.098745346069336,0.49999999999999784,-1.5000000000000002,0.24300539749044786
101,2,-18.153789997100834,0.999999999999999,-0.999999999999999,0.24300539749044786
102,0,-18.194747924804688,0.999999999999999,-0.5000000000000012,0.037388213737521485
102,1,-18.180971145629886,0.49999999999999784,-0.999999999999999,0.037388213737521485
102,2,-18.222075462341312,0.49999999999999784,-0.5000000000000012,0.037388213737521485
103,0,-18.153789997100834,0.999999999999999,-0.999999999999999,0.07477349073237284
103,1,-18.180971145629886,0.49999999999999784,-0.999999999999999,0.07477349073237284
103,2,-18.194747924804688,0.999999999999999,-0.5000000000000012,0.07477349073237284
104,0,-18.194747924804688,0.999999999999999,0.0,-0.1299399680723016
104,1,-18.222075462341312,0.49999999999999784,-0.5000000000000012,-0.1299399680723016
104,2,-18.222075462341312,0.49999999999999784,0.0,-0.1299399680723016
105,0,-18.194747924804688,0.999999999999999,-0.5000000000000012,-0.09261842957302713
105,1,-18.222075462341312,0.49999999999999784,-0.5000000000000012,-0.09261842957302713
105,2,-18.194747924804688,0.999999999999999,0.0,-0.09261842957302713
106,0,-18.153789997100834,0.999999999999999,0.49999999999999784,-0.29767935724571565
106,1,-18.222075462341312,0.49999999999999784,0.0,-0.29767935724571565
106,2,-18.180971145629886,0.49999999999999784,0.49999999999999784,-0.29767935724571565
107,0,-18.194747924804688,0.999999999999999,0.0,-0.2601035754061015
107,1,-18.222075462341312,0.49999999999999784,0.0,-0.2601035754061015
107,2,-18.153789997100834,0.999999999999999,0.49999999999999784,-0.2601035754061015
108,0,-18.07172155380249,0.999999999999999,0.999999999999999,-0.4667741949471281
108,1,-18.180971145629886,0.49999999999999784,0.49999999999999784,-0.4667741949471281
108,2,-18.098745346069336,0.49999999999999784,0.999999999999999,-0.4667741949471281
109,0,-18.153789997100834,0.999999999999999,0.49999999999999784,-0.4286734458673944
109,1,-18.180971145629886,0.49999999999999784,0.49999999999999784,-0.4286734458673944
109,2,-18.07172155380249,0.999999999999999,0.999999999999999,-0.4286734458673944
110,0,-18.098745346069336,0.49999999999999784,0.999999999999999,-0.6013935312289086
110,1,-18.000000000000004,0.49999999999999784,1.3971195220947246,-0.6013935312289086
110,2,-18.000000000000004,0.999999999999999,1.2886142730712877,-0.6013935312289086
111,0,-18.098745346069336,0.49999999999999784,0.999999999999999,-0.574667465731785
111,1,-18.000000000000004,0.999999999999999,1.2886142730712877,-0.574667465731785
111,2,-18.07172155380249,0.999999999999999,0.999999999999999,-0.574667465731785
112,0,-18.000000000000004,0.999999999999999,-1.7886142730712888,0.2939509751935773
112,1,-18.07172155380249,0.999999999999999,-1.5000000000000002,0.2939509751935773
112,2,-18.031190395355228,1.5000000000000002,-1.5000000000000002,0.2939509751935773
113,0,-18.000000000000004,0.999999999999999,-1.7886142730712888,0.2890653564655062
113,1,-18.031190395355228,1.5000000000000002,-1.5000000000000002,0.2890653564655062
113,2,-18.000000000000004,1.5000000000000002,-1.6256103515624993,0.2890653564655062
114,0,-18.113144874572754,1.5000000000000002,-0.999999999999999,0.14927581460281414
114,1,-18.07172155380249,0.999999999999999,-1.5000000000000002,0.14927581460281414
114,2,-18.153789997100834,0.999999999999999,-0.999999999999999,0.14927581460281414
115,0,-18.031190395355228,1.5000000000000002,-1.5000000000000002,0.18674813296161788
115,1,-18.07172155380249,0.999999999999999,-1.5000000000000002,0.18674813296161788
115,2,-18.113144874572754,1.5000000000000002,-0.999999999999999,0.18674813296161788
116,0,-18.15394163131714,1.5000000000000002,-0.5000000000000012,-0.01840570077138302
116,1,-18.153789997100834,0.999999999999999,-0.999999999999999,-0.01840570077138302
116,2,-18.194747924804688,0.999999999999999,-0.5000000000000012,-0.01840570077138302
117,0,-18.113144874572754,1.5000000000000002,-0.999999999999999,0.01887081049202677
