face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
8,0,-18.099764823913574,-2.499999999999999,0.0,0.2742883883139666
8,1,-18.032161712646484,-3.0000000000000004,-0.5000000000000012,0.2742883883139666
8,2,-18.032161712646484,-3.0000000000000004,0.0,0.2742883883139666
9,0,-18.099764823913574,-2.499999999999999,-0.5000000000000012,0.2834420641508675
9,1,-18.032161712646484,-3.0000000000000004,-0.5000000000000012,0.2834420641508675
9,2,-18.099764823913574,-2.499999999999999,0.0,0.2834420641508675
10,0,-18.032161712646484,-3.0000000000000004,0.0,0.21333632336495884
10,1,-18.000000000000004,-3.0000000000000004,0.39472961425781217,0.21333632336495884
10,2,-18.000000000000004,-2.936246871948242,0.49999999999999784,0.21333632336495884
11,0,-18.05907011032105,-2.499999999999999,0.49999999999999784,0.18870139166820857
11,1,-18.032161712646484,-3.0000000000000004,0.0,0.18870139166820857
11,2,-18.000000000000004,-2.936246871948242,0.49999999999999784,0.18870139166820857
12,0,-18.099764823913574,-2.499999999999999,0.0,0.20006394233159705
12,1,-18.032161712646484,-3.0000000000000004,0.0,0.20006394233159705
12,2,-18.05907011032105,-2.499999999999999,0.49999999999999784,0.20006394233159705
13,0,-18.000000000000004,-2.499999999999999,0.860378265380859,0.12235963669944619
13,1,-18.05907011032105,-2.499999999999999,0.49999999999999784,0.12235963669944619
13,2,-18.000000000000004,-2.936246871948242,0.49999999999999784,0.12235963669944619
14,0,-18.000000000000004,-2.0000000000000013,-1.6256103515624993,0.42412601937390454
14,1,-18.000000000000004,-2.2875766754150404,-1.5000000000000002,0.42412601937390454
14,2,-18.031190395355228,-2.0000000000000013,-1.5000000000000002,0.42412601937390454
15,0,-18.031190395355228,-2.0000000000000013,-1.5000000000000002,0.42763563613915523
15,1,-18.000000000000004,-2.2875766754150404,-1.5000000000000002,0.42763563613915523
15,2,-18.000000000000004,-2.499999999999999,-1.3603782653808603,0.42763563613915523
16,0,-18.05907011032105,-2.499999999999999,-0.999999999999999,0.40712511930465056
16,1,-18.031190395355228,-2.0000000000000013,-1.5000000000000002,0.40712511930465056
16,2,-18.000000000000004,-2.499999999999999,-1.3603782653808603,0.40712511930465056
17,0,-18.113144874572754,-2.0000000000000013,-0.999999999999999,0.368043077938689
17,1,-18.031190395355228,-2.0000000000000013,-1.5000000000000002,0.368043077938689
17,2,-18.05907011032105,-2.499999999999999,-0.999999999999999,0.368043077938689
18,0,-18.15394163131714,-2.0000000000000013,-0.5000000000000012,0.3020633506664169
18,1,-18.05907011032105,-2.499999999999999,-0.999999999999999,0.3020633506664169
18,2,-18.099764823913574,-2.499999999999999,-0.5000000000000012,0.3020633506664169
19,0,-18.113144874572754,-2.0000000000000013,-0.999999999999999,0.3115324520774559
19,1,-18.05907011032105,-2.499999999999999,-0.999999999999999,0.3115324520774559
19,2,-18.15394163131714,-2.0000000000000013,-0.5000000000000012,0.3115324520774559
20,0,-18.15394163131714,-2.0000000000000013,0.0,0.21826611565850326
20,1,-18.099764823913574,-2.499999999999999,-0.5000000000000012,0.21826611565850326
20,2,-18.099764823913574,-2.499999999999999,0.0,0.21826611565850326
21,0,-18.15394163131714,-2.0000000000000013,-0.5000000000000012,0.22749147891232618
21,1,-18.099764823913574,-2.499999999999999,-0.5000000000000012,0.22749147891232618
21,2,-18.15394163131714,-2.0000000000000013,0.0,0.22749147891232618
22,0,-18.113144874572754,-2.0000000000000013,0.49999999999999784,0.13490378254129964
22,1,-18.099764823913574,-2.499999999999999,0.0,0.13490378254129964
22,2,-18.05907011032105,-2.499999999999999,0.49999999999999784,0.13490378254129964
23,0,-18.15394163131714,-2.0000000000000013,0.0,0.1439964049507845
23,1,-18.099764823913574,-2.499999999999999,0.0,0.1439964049507845
23,2,-18.113144874572754,-2.0000000000000013,0.49999999999999784,0.1439964049507845
24,0,-18.05907011032105,-2.499999999999999,0.49999999999999784,0.070229107255827
24,1,-18.000000000000004,-2.499999999999999,0.860378265380859,0.070229107255827
24,2,-18.000000000000004,-2.2875766754150404,0.999999999999999,0.070229107255827
25,0,-18.031190395355228,-2.0000000000000013,0.999999999999999,0.043567410567068775
25,1,-18.05907011032105,-2.499999999999999,0.49999999999999784,0.043567410567068775
25,2,-18.000000000000004,-2.2875766754150404,0.999999999999999,0.043567410567068775
26,0,-18.113144874572754,-2.0000000000000013,0.49999999999999784,0.06062379784859418
26,1,-18.05907011032105,-2.499999999999999,0.49999999999999784,0.06062379784859418
26,2,-18.031190395355228,-2.0000000000000013,0.999999999999999,0.06062379784859418
27,0,-18.000000000000004,-2.0000000000000013,1.1256103515624982,-0.009912716291657376
27,1,-18.031190395355228,-2.0000000000000013,0.999999999999999,-0.009912716291657376
27,2,-18.000000000000004,-2.2875766754150404,0.999999999999999,-0.009912716291657376
28,0,-18.000000000000004,-2.0000000000000013,-1.6256103515624993,0.39474838960555303
28,1,-18.031190395355228,-2.0000000000000013,-1.5000000000000002,0.39474838960555303
28,2,-18.07172155380249,-1.5000000000000002,-1.5000000000000002,0.39474838960555303
29,0,-18.000000000000004,-2.0000000000000013,-1.6256103515624993,0.39258578898241486
29,1,-18.07172155380249,-1.5000000000000002,-1.5000000000000002,0.39258578898241486
29,2,-18.000000000000004,-1.5000000000000002,-1.7886142730712888,0.39258578898241486
30,0,-18.153789997100834,-1.5000000000000002,-0.999999999999999,0.33077099512674474
30,1,-18.031190395355228,-2.0000000000000013,-1.5000000000000002,0.33077099512674474
30,2,-18.113144874572754,-2.0000000000000013,-0.999999999999999,0.33077099512674474
31,0,-18.07172155380249,-1.5000000000000002,-1.5000000000000002,0.3405580091195681
31,1,-18.031190395355228,-2.0000000000000013,-1.5000000000000002,0.3405580091195681
31,2,-18.153789997100834,-1.5000000000000002,-0.999999999999999,0.3405580091195681
32,0,-18.194747924804688,-1.5000000000000002,-0.5000000000000012,0.24619518888757272
32,1,-18.113144874572754,-2.0000000000000013,-0.999999999999999,0.24619518888757272
32,2,-18.15394163131714,-2.0000000000000013,-0.5000000000000012,0.24619518888757272
33,0,-18.153789997100834,-1.5000000000000002,-0.999999999999999,0.2556763579172229
33,1,-18.113144874572754,-2.0000000000000013,-0.999999999999999,0.2556763579172229
33,2,-18.194747924804688,-1.5000000000000002,-0.5000000000000012,0.2556763579172229
34,0,-18.194747924804688,-1.5000000000000002,0.0,0.16238255871773058
34,1,-18.15394163131714,-2.0000000000000013,-0.5000000000000012,0.16238255871773058
34,2,-18.15394163131714,-2.0000000000000013,0.0,0.16238255871773058
35,0,-18.194747924804688,-1.5000000000000002,-0.5000000000000012,0.17166273572141327
35,1,-18.15394163131714,-2.0000000000000013,-0.5000000000000012,0.17166273572141327
35,2,-18.194747924804688,-1.5000000000000002,0.0,0.17166273572141327
36,0,-18.153789997100834,-1.5000000000000002,0.49999999999999784,0.07888329107863344
36,1,-18.15394163131714,-2.0000000000000013,0.0,0.07888329107863344
36,2,-18.113144874572754,-2.0000000000000013,0.49999999999999784,0.07888329107863344
37,0,-18.194747924804688,-1.5000000000000002,0.0,0.0880886340318274
37,1,-18.15394163131714,-2.0000000000000013,0.0,0.0880886340318274
37,2,-18.153789997100834,-1.5000000000000002,0.49999999999999784,0.0880886340318274
38,0,-18.07172155380249,-1.5000000000000002,0.999999999999999,-0.004731919648797952
38,1,-18.113144874572754,-2.0000000000000013,0.49999999999999784,-0.004731919648797952
38,2,-18.031190395355228,-2.0000000000000013,0.999999999999999,-0.004731919648797952
39,0,-18.153789997100834,-1.5000000000000002,0.49999999999999784,0.004479317493884146
39,1,-18.113144874572754,-2.0000000000000013,0.49999999999999784,0.004479317493884146
39,2,-18.07172155380249,-1.5000000000000002,0.999999999999999,0.004479317493884146
40,0,-18.031190395355228,-2.0000000000000013,0.999999999999999,-0.05564141135839727
40,1,-18.000000000000004,-2.0000000000000013,1.1256103515624982,-0.05564141135839727
40,2,-18.000000000000004,-1.5000000000000002,1.2886142730712877,-0.05564141135839727
41,0,-18.031190395355228,-2.0000000000000013,0.999999999999999,-0.06749347009212378
41,1,-18.000000000000004,-1.5000000000000002,1.2886142730712877,-0.06749347009212378
41,2,-18.07172155380249,-1.5000000000000002,0.999999999999999,-0.06749347009212378
42,0,-18.000000000000004,-1.5000000000000002,-1.7886142730712888,0.3481219916290076
42,1,-18.07172155380249,-1.5000000000000002,-1.5000000000000002,0.3481219916290076
42,2,-18.098745346069336,-0.999999999999999,-1.5000000000000002,0.3481219916290076
43,0,-18.000000000000004,-1.5000000000000002,-1.7886142730712888,0.35218473224301716
43,1,-18.098745346069336,-0.999999999999999,-1.5000000000000002,0.35218473224301716
43,2,-18.000000000000004,-0.999999999999999,-1.897119522094726,0.35218473224301716
44,0,-18.180971145629886,-0.999999999999999,-0.999999999999999,0.2748932587925229
44,1,-18.07172155380249,-1.5000000000000002,-1.5000000000000002,0.2748932587925229
44,2,-18.153789997100834,-1.5000000000000002,-0.999999999999999,0.2748932587925229
45,0,-18.098745346069336,-0.999999999999999,-1.5000000000000002,0.2846419197294441
45,1,-18.07172155380249,-1.5000000000000002,-1.5000000000000002,0.2846419197294441
45,2,-18.180971145629886,-0.999999999999999,-0.999999999999999,0.2846419197294441
46,0,-18.222075462341312,-0.999999999999999,-0.5000000000000012,0.19041671799006057
46,1,-18.153789997100834,-1.5000000000000002,-0.999999999999999,0.19041671799006057
46,2,-18.194747924804688,-1.5000000000000002,-0.5000000000000012,0.19041671799006057
47,0,-18.180971145629886,-0.999999999999999,-0.999999999999999,0.1998939123441894
47,1,-18.153789997100834,-1.5000000000000002,-0.999999999999999,0.1998939123441894
47,2,-18.222075462341312,-0.999999999999999,-0.5000000000000012,0.1998939123441894
48,0,-18.222075462341312,-0.999999999999999,0.0,0.10662046551614655
48,1,-18.194747924804688,-1.5000000000000002,-0.5000000000000012,0.10662046551614655
48,2,-18.194747924804688,-1.5000000000000002,0.0,0.10662046551614655
49,0,-18.222075462341312,-0.999999999999999,-0.5000000000000012,0.11593888959000505
49,1,-18.194747924804688,-1.5000000000000002,-0.5000000000000012,0.11593888959000505
49,2,-18.222075462341312,-0.999999999999999,0.0,0.11593888959000505
50,0,-18.180971145629886,-0.999999999999999,0.49999999999999784,0.02301040582342945
50,1,-18.194747924804688,-1.5000000000000002,0.0,0.02301040582342945
50,2,-18.153789997100834,-1.5000000000000002,0.49999999999999784,0.02301040582342945
51,0,-18.222075462341312,-0.999999999999999,0.0,0.032306943827583534
51,1,-18.194747924804688,-1.5000000000000002,0.0,0.032306943827583534
51,2,-18.180971145629886,-0.999999999999999,0.49999999999999784,0.032306943827583534
52,0,-18.098745346069336,-0.999999999999999,0.999999999999999,-0.060882275611607015
52,1,-18.153789997100834,-1.5000000000000002,0.49999999999999784,-0.060882275611607015
52,2,-18.07172155380249,-1.5000000000000002,0.999999999999999,-0.060882275611607015
53,0,-18.180971145629886,-0.999999999999999,0.49999999999999784,-0.05151143972571907
53,1,-18.153789997100834,-1.5000000000000002,0.49999999999999784,-0.05151143972571907
53,2,-18.098745346069336,-0.999999999999999,0.999999999999999,-0.05151143972571907
54,0,-18.07172155380249,-1.5000000000000002,0.999999999999999,-0.1274006222405746
54,1,-18.000000000000004,-1.5000000000000002,1.2886142730712877,-0.1274006222405746
54,2,-18.000000000000004,-0.999999999999999,1.3971195220947246,-0.1274006222405746
55,0,-18.07172155380249,-1.5000000000000002,0.999999999999999,-0.12998263150318873
55,1,-18.000000000000004,-0.999999999999999,1.3971195220947246,-0.12998263150318873
55,2,-18.098745346069336,-0.999999999999999,0.999999999999999,-0.12998263150318873
56,0,-18.000000000000004,-0.999999999999999,-1.897119522094726,0.29836357770562755
56,1,-18.098745346069336,-0.999999999999999,-1.5000000000000002,0.29836357770562755
56,2,-18.112266540527344,-0.5000000000000012,-1.5000000000000002,0.29836357770562755
57,0,-18.000000000000004,-0.999999999999999,-1.897119522094726,0.3054802652683063
57,1,-18.112266540527344,-0.5000000000000012,-1.5000000000000002,0.3054802652683063
57,2,-18.000000000000004,-0.5000000000000012,-1.9513492584228511,0.3054802652683063
58,0,-18.194595336914062,-0.5000000000000012,-0.999999999999999,0.21905272674020265
58,1,-18.098745346069336,-0.999999999999999,-1.5000000000000002,0.21905272674020265
58,2,-18.180971145629886,-0.999999999999999,-0.999999999999999,0.21905272674020265
59,0,-18.112266540527344,-0.5000000000000012,-1.5000000000000002,0.22874186437879462
59,1,-18.098745346069336,-0.999999999999999,-1.5000000000000002,0.22874186437879462
59,2,-18.194595336914062,-0.5000000000000012,-0.999999999999999,0.22874186437879462
60,0,-18.235784530639652,-0.5000000000000012,-0.5000000000000012,0.1347113902296788
60,1,-18.180971145629886,-0.999999999999999,-0.999999999999999,0.1347113902296788
60,2,-18.222075462341312,-0.999999999999999,-0.5000000000000012,0.1347113902296788
61,0,-18.194595336914062,-0.5000000000000012,-0.999999999999999,0.14416858627416296
61,1,-18.180971145629886,-0.999999999999999,-0.999999999999999,0.14416858627416296
61,2,-18.235784530639652,-0.5000000000000012,-0.5000000000000012,0.14416858627416296
62,0,-18.235784530639652,-0.5000000000000012,0.0,0.05094808986860484
62,1,-18.222075462341312,-0.999999999999999,-0.5000000000000012,0.05094808986860484
62,2,-18.222075462341312,-0.999999999999999,0.0,0.05094808986860484
63,0,-18.235784530639652,-0.5000000000000012,-0.5000000000000012,0.06028897245832064
63,1,-18.222075462341312,-0.999999999999999,-0.5000000000000012,0.06028897245832064
63,2,-18.235784530639652,-0.5000000000000012,0.0,0.06028897245832064
64,0,-18.194595336914062,-0.5000000000000012,0.49999999999999784,-0.03275853835667057
64,1,-18.222075462341312,-0.999999999999999,0.0,-0.03275853835667057
64,2,-18.180971145629886,-0.999999999999999,0.49999999999999784,-0.03275853835667057
65,0,-18.235784530639652,-0.5000000000000012,0.0,-0.023390676671083195
65,1,-18.222075462341312,-0.999999999999999,0.0,-0.023390676671083195
65,2,-18.194595336914062,-0.5000000000000012,0.49999999999999784,-0.023390676671083195
66,0,-18.112266540527344,-0.5000000000000012,0.999999999999999,-0.11690111457496861
66,1,-18.180971145629886,-0.999999999999999,0.49999999999999784,-0.11690111457496861
66,2,-18.098745346069336,-0.999999999999999,0.999999999999999,-0.11690111457496861
67,0,-18.194595336914062,-0.5000000000000012,0.49999999999999784,-0.10739904182090586
67,1,-18.180971145629886,-0.999999999999999,0.49999999999999784,-0.10739904182090586
67,2,-18.112266540527344,-0.5000000000000012,0.999999999999999,-0.10739904182090586
68,0,-18.098745346069336,-0.999999999999999,0.999999999999999,-0.1930421550764904
68,1,-18.000000000000004,-0.999999999999999,1.3971195220947246,-0.1930421550764904
68,2,-18.000000000000004,-0.5000000000000012,1.4513492584228498,-0.1930421550764904
69,0,-18.098745346069336,-0.999999999999999,0.999999999999999,-0.1893007034219505
69,1,-18.000000000000004,-0.5000000000000012,1.4513492584228498,-0.1893007034219505
69,2,-18.112266540527344,-0.5000000000000012,0.999999999999999,-0.1893007034219505
70,0,-18.000000000000004,-0.5000000000000012,-1.9513492584228511,0.24542805560108316
70,1,-18.112266540527344,-0.5000000000000012,-1.5000000000000002,0.24542805560108316
70,2,-18.112266540527344,0.0,-1.5000000000000002,0.24542805560108316
71,0,-18.000000000000004,-0.5000000000000012,-1.9513492584228511,0.25242594711726707
71,1,-18.112266540527344,0.0,-1.5000000000000002,0.25242594711726707
71,2,-18.000000000000004,0.0,-1.9513492584228511,0.25242594711726707
72,0,-18.194595336914062,0.0,-0.999999999999999,0.16323203308569542
72,1,-18.112266540527344,-0.5000000000000012,-1.5000000000000002,0.16323203308569542
72,2,-18.194595336914062,-0.5000000000000012,-0.999999999999999,0.16323203308569542
73,0,-18.112266540527344,0.0,-1.5000000000000002,0.17283949446756705
73,1,-18.112266540527344,-0.5000000000000012,-1.5000000000000002,0.17283949446756705
73,2,-18.194595336914062,0.0,-0.999999999999999,0.17283949446756705
74,0,-18.235784530639652,0.0,-0.5000000000000012,0.07904896479713605
74,1,-18.194595336914062,-0.5000000000000012,-0.999999999999999,0.07904896479713605
74,2,-18.235784530639652,-0.5000000000000012,-0.5000000000000012,0.07904896479713605
75,0,-18.194595336914062,0.0,-0.999999999999999,0.08846995621738431
75,1,-18.194595336914062,-0.5000000000000012,-0.999999999999999,0.08846995621738431
75,2,-18.235784530639652,0.0,-0.5000000000000012,0.08846995621738431
76,0,-18.235784530639652,0.0,0.0,-0.0046741391461959
76,1,-18.235784530639652,-0.5000000000000012,-0.5000000000000012,-0.0046741391461959
76,2,-18.235784530639652,-0.5000000000000012,0.0,-0.0046741391461959
77,0,-18.235784530639652,0.0,-0.5000000000000012,0.004674139146195901
77,1,-18.235784530639652,-0.5000000000000012,-0.5000000000000012,0.004674139146195901
77,2,-18.235784530639652,0.0,0.0,0.004674139146195901
78,0,-18.194595336914062,0.0,0.49999999999999784,-0.0884699562173843
78,1,-18.235784530639652,-0.5000000000000012,0.0,-0.0884699562173843
78,2,-18.194595336914062,-0.5000000000000012,0.49999999999999784,-0.0884699562173843
79,0,-18.235784530639652,0.0,0.0,-0.07904896479713608
79,1,-18.235784530639652,-0.5000000000000012,0.0,-0.07904896479713608
79,2,-18.194595336914062,0.0,0.49999999999999784,-0.07904896479713608
80,0,-18.112266540527344,0.0,0.999999999999999,-0.17283949446756705
80,1,-18.194595336914062,-0.5000000000000012,0.49999999999999784,-0.17283949446756705
80,2,-18.112266540527344,-0.5000000000000012,0.999999999999999,-0.17283949446756705
81,0,-18.194595336914062,0.0,0.49999999999999784,-0.16323203308569542
81,1,-18.194595336914062,-0.5000000000000012,0.49999999999999784,-0.16323203308569542
81,2,-18.112266540527344,0.0,0.999999999999999,-0.16323203308569542
82,0,-18.112266540527344,-0.5000000000000012,0.999999999999999,-0.25242594711726707
82,1,-18.000000000000004,-0.5000000000000012,1.4513492584228498,-0.25242594711726707
82,2,-18.000000000000004,0.0,1.4513492584228498,-0.25242594711726707
83,0,-18.112266540527344,-0.5000000000000012,0.999999999999999,-0.24542805560108322
83,1,-18.000000000000004,0.0,1.4513492584228498,-0.24542805560108322
83,2,-18.112266540527344,0.0,0.999999999999999,-0.24542805560108322
84,0,-18.000000000000004,0.0,-1.9513492584228511,0.18930070342195043
84,1,-18.112266540527344,0.0,-1.5000000000000002,0.18930070342195043
84,2,-18.098745346069336,0.49999999999999784,-1.5000000000000002,0.18930070342195043
85,0,-18.000000000000004,0.0,-1.9513492584228511,0.19304215507649036
85,1,-18.098745346069336,0.49999999999999784,-1.5000000000000002,0.19304215507649036
85,2,-18.000000000000004,0.49999999999999784,-1.897119522094726,0.19304215507649036
86,0,-18.180971145629886,0.49999999999999784,-0.999999999999999,0.10739904182090589
86,1,-18.112266540527344,0.0,-1.5000000000000002,0.10739904182090589
86,2,-18.194595336914062,0.0,-0.999999999999999,0.10739904182090589
87,0,-18.098745346069336,0.49999999999999784,-1.5000000000000002,0.1169011145749686
87,1,-18.112266540527344,0.0,-1.5000000000000002,0.1169011145749686
87,2,-18.180971145629886,0.49999999999999784,-0.999999999999999,0.1169011145749686
88,0,-18.222075462341312,0.49999999999999784,-0.5000000000000012,0.023390676671083195
88,1,-18.194595336914062,0.0,-0.999999999999999,0.023390676671083195
88,2,-18.235784530639652,0.0,-0.5000000000000012,0.023390676671083195
89,0,-18.180971145629886,0.49999999999999784,-0.999999999999999,0.03275853835667058
89,1,-18.194595336914062,0.0,-0.999999999999999,0.03275853835667058
89,2,-18.222075462341312,0.49999999999999784,-0.5000000000000012,0.03275853835667058
90,0,-18.222075462341312,0.49999999999999784,0.0,-0.06028897245832062
90,1,-18.235784530639652,0.0,-0.5000000000000012,-0.06028897245832062
90,2,-18.235784530639652,0.0,0.0,-0.06028897245832062
91,0,-18.222075462341312,0.49999999999999784,-0.5000000000000012,-0.05094808986860485
91,1,-18.235784530639652,0.0,-0.5000000000000012,-0.05094808986860485
91,2,-18.222075462341312,0.49999999999999784,0.0,-0.05094808986860485
92,0,-18.180971145629886,0.49999999999999784,0.49999999999999784,-0.14416858627416296
92,1,-18.235784530639652,0.0,0.0,-0.14416858627416296
92,2,-18.194595336914062,0.0,0.49999999999999784,-0.14416858627416296
93,0,-18.222075462341312,0.49999999999999784,0.0,-0.13471139022967882
93,1,-18.235784530639652,0.0,0.0,-0.13471139022967882
93,2,-18.180971145629886,0.49999999999999784,0.49999999999999784,-0.13471139022967882
94,0,-18.098745346069336,0.49999999999999784,0.999999999999999,-0.22874186437879462
94,1,-18.194595336914062,0.0,0.49999999999999784,-0.22874186437879462
94,2,-18.112266540527344,0.0,0.999999999999999,-0.22874186437879462
95,0,-18.180971145629886,0.49999999999999784,0.49999999999999784,-0.21905272674020265
95,1,-18.194595336914062,0.0,0.49999999999999784,-0.21905272674020265
95,2,-18.098745346069336,0.49999999999999784,0.999999999999999,-0.21905272674020265
96,0,-18.112266540527344,0.0,0.999999999999999,-0.3054802652683063
96,1,-18.000000000000004,0.0,1.4513492584228498,-0.3054802652683063
96,2,-18.000000000000004,0.49999999999999784,1.3971195220947246,-0.3054802652683063
97,0,-18.112266540527344,0.0,0.999999999999999,-0.29836357770562755
97,1,-18.000000000000004,0.49999999999999784,1.3971195220947246,-0.29836357770562755
97,2,-18.098745346069336,0.49999999999999784,0.999999999999999,-0.29836357770562755
98,0,-18.000000000000004,0.49999999999999784,-1.897119522094726,0.1299826315031887
98,1,-18.098745346069336,0.49999999999999784,-1.5000000000000002,0.1299826315031887
98,2,-18.07172155380249,0.999999999999999,-1.5000000000000002,0.1299826315031887
99,0,-18.000000000000004,0.49999999999999784,-1.897119522094726,0.1274006222405746
99,1,-18.07172155380249,0.999999999999999,-1.5000000000000002,0.1274006222405746
99,2,-18.000000000000004,0.999999999999999,-1.7886142730712888,0.1274006222405746
100,0,-18.153789997100834,0.999999999999999,-0.999999999999999,0.05151143972571907
100,1,-18.098745346069336,0.49999999999999784,-1.5000000000000002,0.05151143972571907
100,2,-18.180971145629886,0.49999999999999784,-0.999999999999999,0.05151143972571907
101,0,-18.07172155380249,0.999999999999999,-1.5000000000000002,0.060882275611607015
101,1,-18.098745346069336,0.49999999999999784,-1.5000000000000002,0.060882275611607015
101,2,-18.153789997100834,0.999999999999999,-0.999999999999999,0.060882275611607015
102,0,-18.194747924804688,0.999999999999999,-0.5000000000000012,-0.032306943827583534
102,1,-18.180971145629886,0.49999999999999784,-0.999999999999999,-0.032306943827583534
102,2,-18.222075462341312,0.49999999999999784,-0.5000000000000012,-0.032306943827583534
103,0,-18.153789997100834,0.999999999999999,-0.999999999999999,-0.023010405823429454
103,1,-18.180971145629886,0.49999999999999784,-0.999999999999999,-0.023010405823429454
103,2,-18.194747924804688,0.999999999999999,-0.5000000000000012,-0.023010405823429454
104,0,-18.194747924804688,0.999999999999999,0.0,-0.11593888959000505
104,1,-18.222075462341312,0.49999999999999784,-0.5000000000000012,-0.11593888959000505
104,2,-18.222075462341312,0.49999999999999784,0.0,-0.11593888959000505
105,0,-18.194747924804688,0.999999999999999,-0.5000000000000012,-0.10662046551614654
105,1,-18.222075462341312,0.49999999999999784,-0.5000000000000012,-0.10662046551614654
105,2,-18.194747924804688,0.999999999999999,0.0,-0.10662046551614654
106,0,-18.153789997100834,0.999999999999999,0.49999999999999784,-0.19989391234418935
106,1,-18.222075462341312,0.49999999999999784,0.0,-0.19989391234418935
106,2,-18.180971145629886,0.49999999999999784,0.49999999999999784,-0.19989391234418935
107,0,-18.194747924804688,0.999999999999999,0.0,-0.1904167179900606
107,1,-18.222075462341312,0.49999999999999784,0.0,-0.1904167179900606
107,2,-18.153789997100834,0.999999999999999,0.49999999999999784,-0.1904167179900606
108,0,-18.07172155380249,0.999999999999999,0.999999999999999,-0.2846419197294441
108,1,-18.180971145629886,0.49999999999999784,0.49999999999999784,-0.2846419197294441
108,2,-18.098745346069336,0.49999999999999784,0.999999999999999,-0.2846419197294441
109,0,-18.153789997100834,0.999999999999999,0.49999999999999784,-0.2748932587925229
109,1,-18.180971145629886,0.49999999999999784,0.49999999999999784,-0.2748932587925229
109,2,-18.07172155380249,0.999999999999999,0.999999999999999,-0.2748932587925229
110,0,-18.098745346069336,0.49999999999999784,0.999999999999999,-0.3521847322430172
110,1,-18.000000000000004,0.49999999999999784,1.3971195220947246,-0.3521847322430172
110,2,-18.000000000000004,0.999999999999999,1.2886142730712877,-0.3521847322430172
111,0,-18.098745346069336,0.49999999999999784,0.999999999999999,-0.3481219916290076
111,1,-18.000000000000004,0.999999999999999,1.2886142730712877,-0.3481219916290076
111,2,-18.07172155380249,0.999999999999999,0.999999999999999,-0.3481219916290076
112,0,-18.000000000000004,0.999999999999999,-1.7886142730712888,0.06749347009212375
112,1,-18.07172155380249,0.999999999999999,-1.5000000000000002,0.06749347009212375
112,2,-18.031190395355228,1.5000000000000002,-1.5000000000000002,0.06749347009212375
113,0,-18.000000000000004,0.999999999999999,-1.7886142730712888,0.05564141135839727
113,1,-18.031190395355228,1.5000000000000002,-1.5000000000000002,0.05564141135839727
113,2,-18.000000000000004,1.5000000000000002,-1.6256103515624993,0.05564141135839727
114,0,-18.113144874572754,1.5000000000000002,-0.999999999999999,-0.004479317493884145
114,1,-18.07172155380249,0.999999999999999,-1.5000000000000002,-0.004479317493884145
114,2,-18.153789997100834,0.999999999999999,-0.999999999999999,-0.004479317493884145
115,0,-18.031190395355228,1.5000000000000002,-1.5000000000000002,0.004731919648797951
115,1,-18.07172155380249,0.999999999999999,-1.5000000000000002,0.004731919648797951
115,2,-18.113144874572754,1.5000000000000002,-0.999999999999999,0.004731919648797951
116,0,-18.15394163131714,1.5000000000000002,-0.5000000000000012,-0.0880886340318274
116,1,-18.153789997100834,0.999999999999999,-0.999999999999999,-0.0880886340318274
116,2,-18.194747924804688,0.999999999999999,-0.5000000000000012,-0.0880886340318274
117,0,-18.113144874572754,1.5000000000000002,-0.999999999999999,-0.07888329107863344
